答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
1,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周1次,花园屋顶绿化,想去,10,9,8,7,6,5,4,4,2,6,5,6,10,6,,2022-12-06 10:20:47,2022-12-06 10:21:41,0分54秒,浙江省,杭州市,223.104.165.197,Unknown Browser,iPhone iOS 16.0.3,,
2,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,一般,一周1次,花园屋顶绿化,一般,8,5,7,7,5,4,4,5,8,8,5,5,5,5,,2022-12-06 10:30:14,2022-12-06 10:32:39,2分25秒,浙江省,杭州市,39.170.101.100,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
3,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,宅基地自建房,不太好,每天,花园屋顶绿化,非常想去,9,10,6,9,10,8,7,10,8,10,6,5,10,10,,2022-12-06 10:31:42,2022-12-06 10:32:58,1分16秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:26:47
4,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:长辈,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,5,5,5,6,8,10,10,10,10,10,10,10,,2022-12-06 10:30:46,2022-12-06 10:33:10,2分24秒,浙江省,嘉兴市,220.185.64.113,Chrome 98.0.4758.102,Windows Wechat/WMPF XWEB/6342,,
5,,女,14-24岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周1次,花园屋顶绿化,非常想去,9,9,7,8,7,7,7,9,9,10,7,7,7,7,,2022-12-06 10:31:30,2022-12-06 10:33:35,2分5秒,安徽省,六安市,117.70.168.39,Chrome 86.0.4240.99,Android Linux 10,,
6,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,独居,公寓房,一般,几乎不做停留,花园屋顶绿化,非常想去,9,9,9,9,9,9,9,10,10,8,6,7,8,8,,2022-12-06 10:30:17,2022-12-06 10:33:39,3分22秒,浙江省,杭州市,125.119.93.237,Chrome 98.0.4758.102,Windows Wechat/WMPF XWEB/6342,,
7,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:父母 弟弟,小区：多层洋房（7层及以下）,一般,一周1次,花园屋顶绿化,想去,8,8,5,6,5,3,8,5,2,5,5,5,5,4,,2022-12-06 10:32:31,2022-12-06 10:35:10,2分39秒,浙江省,杭州市,115.193.180.48,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
8,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,其他:和父母，姐妹同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,一般,10,10,10,4,10,4,4,7,10,10,7,10,4,4,,2022-12-06 10:32:54,2022-12-06 10:35:10,2分16秒,浙江省,绍兴市,60.183.188.49,Chrome 86.0.4240.99,Android Linux 10,,
9,,男,14-24岁,大学本科,自由职业者,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-06 10:33:52,2022-12-06 10:35:52,2分0秒,上海市,上海市,101.86.126.230,Unknown Browser,iPhone iOS 15.7,,
10,,男,14-24岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万以下,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,花园屋顶绿化,想去,7,8,5,5,5,5,5,9,5,9,7,5,5,5,,2022-12-06 10:33:42,2022-12-06 10:36:25,2分43秒,浙江省,杭州市,183.129.40.42,Chrome 81.0.4044.138,Windows Wechat/WMPF,,
